8973;1407;3994;1536
8974;781;2477;1536
8975;114;4250;1536
8976;65;;1536
8977;142;3859;1536
8978;1291;4026;1536
8979;29;1956;1536
8980;;;1536
8981;1214;4028;1536
8982;135;;1536
8983;1582;817;1536
8984;381;;1536
8985;1408;593;1536
8986;465;1559;1536
8987;337;4002;1536
8988;1659;265;1536
8989;1567;;1536
8990;1584;4145;1536
8991;1704;4027;1536
8992;47;4294;1536
8993;731;4532;1536
8994;1256;;1537
8995;111;973;1540
8996;626;2946;1540
8997;736;1751;1540
8998;795;664;1540
8999;1548;1168;1540
9000;1216;3423;1540
9001;639;3049;1540
9002;485;2253;1540
9003;249;;1541
9004;233;661;1541
9005;167;3173;1541
9006;519;;1541
9007;105;143;1541
9008;177;3408;1541
9009;1529;;1541
9010;1227;;1541
9011;178;;1541
9012;1625;;1541
9013;1501;;1543
9014;552;2438;1543
9015;199;3214;1543
9016;1444;;1543
9017;85;4346;1543
9018;244;1903;1543
9019;1433;1430;1543
9020;138;1020;1543
9021;;;1543
9022;224;3989;1543
9023;1320;;1543
9024;1040;3418;1543
9025;552;2438;1543
9026;435;;1543
9027;1257;;1543
9028;1065;3083;1543
9029;;;1543
9030;1565;;1543
9031;1329;;1543
9032;1604;;1545
9033;1099;;1545
9034;226;;1545
9035;422;;1545
9036;741;2055;1545
9037;1135;;1545
9038;10;242;1545
9039;;3886;1545
9040;944;3706;1545
9041;1303;226;1545
9042;1441;633;1545
9043;449;3693;1545
9044;939;;1545
9045;226;;1546
9046;939;3582;1546
9047;;;1546
9048;1135;2009;1546
9049;362;;1546
9050;1604;2782;1546
9051;295;;1546
9052;27;2097;1546
9053;1604;2782;1546
9054;374;3479;1546
9055;;3886;1546
9056;;;1546
9057;99;;1546
9058;568;1187;1546
9059;939;3582;1546
9060;449;3693;1546
9061;1825;2361;1546
9062;1407;2041;1547
9063;536;3374;1547
9064;;3376;1547
9065;333;688;1547
9066;96;4552;1547
9067;1604;;1547
9068;1130;2900;1547
9069;337;;1547
9070;156;;1547
9071;175;;1548
9072;126;3448;1548
9073;1374;1917;1548
9074;1221;;1548
9075;;2197;1548
9076;333;;1548
9077;649;1697;1548
9078;747;1988;1548
9079;12;;1548
9080;1582;;1548
9081;967;;1548
9082;1626;2659;1548
9083;1070;3889;1548
9084;248;;1548
9085;1101;;1548
9086;50;3481;1548
9087;1767;;1548
9088;216;;1548
9089;1705;4245;1548
9090;353;1682;1549
9091;648;1383;1549
9092;159;1048;1549
9093;1159;1381;1549
9094;153;210;1549
9095;954;2567;1549
9096;212;1680;1549
9097;1685;1049;1549
9098;1365;4144;1549
9099;154;714;1549
9100;;1681;1549
9101;1394;;1549
9102;1263;2354;1549
9103;280;133;1549
9104;1174;2950;1549
9105;863;4058;1549
9106;305;;1550
9107;333;2634;1550
9108;53;;1550
9109;1179;;1550
9110;280;;1552
9111;1300;;1552
9112;1308;;1552
9113;333;;1552
9114;1221;;1552
9115;52;531;1552
9116;;534;1552
9117;191;533;1552
9118;381;;1552
9119;1530;262;1552
9120;96;;1552
9121;175;;1552
9122;417;2669;1552
9123;1530;262;1552
9124;50;3481;1552
9125;8;;1552
9126;;2197;1552
9127;747;;1552
9128;;;1552
9129;1767;;1552
9130;280;;1553
9131;1300;;1553
9132;1308;;1553
9133;333;;1553
9134;1221;;1553
9135;52;531;1553
9136;;534;1553
9137;191;533;1553
9138;381;;1553
9139;1530;262;1553
9140;96;;1553
9141;175;;1553
9142;417;2669;1553
9143;1530;262;1553
9144;50;3481;1553
9145;8;;1553
9146;;2197;1553
9147;747;;1553
9148;;;1553
9149;1767;;1553
9150;524;;1554
9151;353;1904;1554
9152;;963;1554
9153;786;2325;1554
9154;18;3516;1554
9155;453;2866;1554
9156;1179;1843;1554
9157;;1811;1554
9158;1140;;1554
9159;156;;1557
9160;116;;1557
9161;1130;1013;1557
9162;423;417;1557
9163;233;;1557
9164;1300;;1557
9165;939;2406;1559
9166;226;2361;1559
9167;142;1068;1561
9168;1137;;1561
9169;1709;;1561
9170;73;;1561
9171;963;3281;1561
9172;337;;1561
9173;1530;3144;1561
9174;96;254;1561
9175;719;;1561
9176;1349;;1561
9177;778;2559;1561
9178;12;2813;1561
9179;280;1456;1561
9180;1552;;1561
9181;1207;2537;1561
9182;1130;;1561
9183;536;87;1561
9184;125;;1561
9185;1263;;1561
9186;133;465;1561
9187;56;2983;1564
9188;1130;3983;1564
9189;486;;1564
9190;105;359;1564
9191;828;;1564
9192;;35;1564
9193;336;;1565
9194;226;;1565
9195;26;;1565
9196;102;;1565
9197;1497;23;1565
9198;1141;;1565
9199;608;4399;1565
9200;358;3985;1565
9201;1441;;1565
9202;943;;1565
9203;1604;;1565
9204;1197;;1565
9205;99;;1566
9206;1135;;1566
9207;1604;;1566
9208;383;;1566
9209;226;2339;1566
9210;201;;1569
9211;223;;1570
9212;73;3683;1570
9213;;;1570
9214;1530;3144;1570
9215;1263;1337;1570
9216;967;;1570
9217;191;;1570
9218;1263;1337;1570
9219;1214;2515;1570
9220;55;;1570
9221;266;468;1570
9222;468;2817;1570
9223;218;2300;1570
9224;1567;;1570
9225;1070;3889;1570
9226;1300;2969;1570
9227;96;99;1570
9228;337;;1570
9229;1253;4033;1570
9230;280;3379;1570
9231;926;3842;1571
9232;470;;1571
9233;1258;3901;1571
9234;1530;;1571
9235;1235;3532;1571
9236;1259;3806;1571
9237;1383;;1571
9238;358;3980;1571
9239;524;;1571
9240;379;;1571
9241;1575;1956;1571
9242;305;;1571
9243;;870;1574
9244;383;;1576
9245;81;;1576
9246;939;;1576
9247;1135;;1576
9248;1099;3187;1576
9249;1604;1096;1576
9250;99;;1576
9251;115;;1576
9252;608;4399;1576
9253;1361;2756;1576
9254;1604;1096;1576
9255;1104;3501;1576
9256;80;;1578
9257;226;;1578
9258;;;1578
9259;362;;1578
9260;939;;1578
9261;81;;1578
9262;;3886;1578
9263;66;2484;1578
9264;201;3468;1581
9265;1397;;1584
9266;1397;;1585
9267;1397;;1586
9268;1185;;1589
9269;285;;1589
9270;389;3874;1589
9271;1255;;1589
9272;12;1930;1589
9273;53;;1589
9274;453;2866;1589
9275;1770;3120;1589
9276;70;;1590
9277;7;4074;1590
9278;167;2763;1590
9279;570;;1590
9280;102;;1591
9281;26;;1591
9282;80;;1591
9283;295;;1591
9284;1200;;1591
9285;1116;2530;1591
9286;;4008;1591
9287;973;2759;1591
9288;81;;1591
9289;226;;1591
9290;7;;1591
9291;296;;1591
9292;1140;;1591
9293;374;3479;1591
9294;60;;1591
9295;375;;1591
9296;167;;1591
9297;27;;1591
9298;486;3716;1592
9299;242;3977;1592
9300;1130;4009;1592
9301;353;1106;1592
9302;212;649;1592
9303;;3961;1592
9304;1225;2710;1592
9305;687;3976;1592
9306;1085;1382;1592
9307;1397;;1593
9308;1397;;1594
9309;280;;1595
9310;1300;;1595
9311;1308;;1595
9312;333;;1595
9313;1221;;1595
9314;52;;1595
9315;;534;1595
9316;191;533;1595
9317;381;;1595
9318;1530;262;1595
9319;96;;1595
9320;175;;1595
9321;417;2669;1595
9322;1530;262;1595
9323;50;3481;1595
9324;8;;1595
9325;;2197;1595
9326;747;;1595
9327;;;1595
9328;1767;;1595
9329;1256;;1600
9330;;;1601
9331;200;;1602
9332;427;;1602
9333;438;1179;1602
9334;390;;1602
9335;1334;3853;1602
9336;828;;1602
9337;39;;1602
9338;1135;;1603
9339;1135;;1603
9340;;4399;1603
9341;96;;1603
9342;212;;1603
9343;1329;3118;1604
9344;81;;1604
9345;362;;1604
9346;167;;1604
9347;1441;;1604
9348;226;;1604
9349;99;;1604
9350;7;3722;1604
9351;;3886;1604
9352;1135;3760;1604
9353;441;;1608
9354;333;619;1609
9355;136;889;1609
9356;337;;1609
9357;66;;1609
9358;135;3971;1609
9359;381;3972;1609
9360;1268;3987;1609
9361;310;1606;1609
9362;1263;465;1609
9363;381;3972;1609
9364;423;417;1611
9365;1130;;1611
9366;156;;1611
9367;125;;1614
9368;423;417;1614
9369;87;410;1614
9370;132;3968;1614
9371;246;408;1614
9372;337;;1614
9373;7;;1614
9374;142;409;1614
9375;1709;;1614
9376;233;;1614
9377;1296;;1614
9378;896;2774;1614
9379;1300;;1614
9380;156;;1614
9381;1546;3581;1614
9382;1546;416;1615
9383;423;417;1615
9384;246;408;1615
9385;1546;416;1615
9386;156;;1615
9387;70;;1615
9388;1709;;1615
9389;448;;1615
9390;477;3156;1615
9391;1300;;1615
9392;233;;1615
9393;116;4511;1615
9394;896;2774;1615
9395;142;409;1615
9396;1296;;1615
9397;1239;;1615
9398;;62;1619
9399;1141;;1619
9400;226;;1619
9401;7;;1619
9402;1099;3187;1619
9403;362;;1619
9404;1135;4029;1619
9405;;;1619
9406;448;;1619
9407;102;;1619
9408;788;;1619
9409;429;159;1620
9410;133;1172;1620
9411;8;550;1620
9412;175;790;1620
9413;133;1172;1620
9414;1341;2245;1622
9415;1296;;1622
9416;;1875;1622
9417;65;2286;1622
9418;264;1285;1622
9419;570;;1622
9420;507;3259;1622
9421;1166;923;1622
9422;296;;1624
9423;27;;1624
9424;1604;;1624
9425;1171;;1624
9426;944;3706;1624
9427;172;3707;1624
9428;939;;1624
9429;362;2736;1624
9430;;;1624
9431;80;;1624
9432;12;2412;1624
9433;;3886;1624
9434;449;3693;1624
9435;1135;3760;1624
9436;1329;3118;1624
9437;943;;1624
9438;248;;1628
9439;965;1542;1628
9440;36;3189;1628
9441;1685;2981;1628
9442;202;840;1628
9443;1000;3416;1628
9444;;243;1628
9445;1696;3041;1628
9446;1135;;1628
9447;559;2673;1628
9448;133;;1630
9449;1741;;1630
9450;1319;3766;1630
9451;980;3443;1630
9452;280;;1630
9453;519;4001;1630
9454;337;4002;1630
9455;687;4003;1630
9456;114;3373;1630
9457;1494;2904;1630
9458;417;;1630
9459;1467;850;1630
9460;1070;1417;1630
9461;507;;1630
9462;484;4050;1630
9463;142;3859;1630
9464;353;;1630
9465;133;;1631
9466;1741;;1631
9467;1319;3766;1631
9468;980;3443;1631
9469;280;;1631
9470;519;4001;1631
9471;337;4002;1631
9472;687;4003;1631
9473;114;3373;1631
9474;1494;2904;1631
9475;1467;850;1631
9476;1070;1417;1631
9477;507;;1631
9478;484;4050;1631
9479;142;3859;1631
9480;353;;1631
9481;381;4351;1631
9482;1767;;1631
9483;26;;1632
9484;81;;1632
9485;80;;1632
9486;1604;3035;1632
9487;508;698;1632
9488;1200;;1632
9489;362;;1632
9490;295;;1632
9491;336;;1632
9492;1145;180;1632
9493;1141;;1632
9494;642;422;1632
9495;1099;;1632
9496;226;1130;1632
9497;741;182;1632
9498;568;;1632
9499;;3745;1632
9500;55;;1632
9501;;3745;1632
9502;7;;1632
9503;102;;1632
9504;973;3490;1632
9505;1376;4208;1632
9506;1376;4208;1632
9507;1397;;1635
9508;1397;;1636
9509;1397;;1637
9510;;3961;1642
9511;;;1643
9512;212;3641;1644
9513;561;3954;1644
9514;;3704;1644
9515;;;1644
9516;12;1526;1644
9517;353;1080;1644
9518;634;1291;1644
9519;280;4103;1644
9520;1685;3668;1644
9521;469;1095;1645
9522;12;;1645
9523;675;3267;1645
9524;1255;;1645
9525;315;1292;1645
9526;1185;3898;1645
9527;333;3955;1645
9528;1174;2950;1645
9529;280;3527;1645
9530;55;3458;1645
9531;111;1304;1645
9532;1394;1517;1645
9533;1380;431;1645
9534;624;3316;1645
9535;559;2673;1650
9536;917;839;1650
9537;1530;230;1650
9538;1250;3815;1650
9539;94;240;1650
9540;856;1977;1650
9541;1;2828;1650
9542;36;1547;1650
9543;1220;;1652
9544;;;1653
9545;477;;1656
9546;567;687;1656
9547;;537;1656
9548;1130;1895;1659
9549;917;;1659
9550;248;;1659
9551;52;3948;1659
9552;;3949;1659
9553;1046;3951;1659
9554;216;3073;1659
9555;422;4232;1659
9556;;3272;1664
9557;78;;1664
9558;66;3273;1664
9559;1137;3626;1664
9560;291;1015;1664
9561;561;;1664
9562;167;;1664
9563;1530;;1664
9564;719;;1664
9565;741;;1664
9566;135;;1664
9567;1440;;1664
9568;1300;2125;1664
9569;;3275;1664
9570;232;2830;1664
9571;430;;1664
9572;337;;1664
9573;12;;1664
9574;52;1153;1664
9575;485;;1664
9576;;3962;1664
9577;1408;3626;1664
9578;55;;1664
9579;1263;;1664
9580;1407;2041;1665
9581;70;;1665
9582;1349;1113;1665
9583;337;;1665
9584;233;;1665
9585;116;;1665
9586;1300;;1665
9587;477;3156;1665
9588;536;3086;1665
9589;226;;1665
9590;448;;1665
9591;570;;1665
9592;1239;;1665
9593;87;410;1665
9594;156;;1665
9595;7;4074;1665
9596;142;864;1665
9597;1003;;1667
9598;;1086;1668
9599;1394;1517;1668
9600;469;1095;1668
9601;391;1085;1668
9602;1295;1088;1668
9603;12;;1668
9604;741;1959;1668
9605;675;3267;1668
9606;440;2454;1668
9607;1331;1082;1668
9608;648;1743;1668
9609;;4394;1668
9610;1255;;1668
9611;1185;3898;1668
9612;333;3955;1668
9613;154;714;1668
9614;917;3944;1668
9615;1682;1493;1668
9616;1140;;1668
9617;486;3716;1668
9618;747;2974;1668
9619;345;4091;1668
9620;53;1744;1668
9621;624;3316;1668
9622;212;3641;1668
9623;626;2935;1668
9624;353;;1668
9625;1685;;1668
9626;1018;;1668
9627;20;686;1668
9628;;;1669
9629;1330;;1669
9630;;3829;1669
9631;1043;1319;1669
9632;901;3520;1669
9633;913;1387;1669
9634;;;1671
9635;1101;2767;1671
9636;172;3707;1675
9637;1329;3118;1675
9638;;;1675
9639;102;;1675
9640;1396;;1675
9641;375;;1675
9642;7;;1675
9643;218;2486;1675
9644;374;3479;1675
9645;448;;1675
9646;167;;1675
9647;;;1676
9648;375;;1676
9649;568;;1676
9650;218;2486;1676
9651;172;3707;1676
9652;374;3479;1676
9653;295;;1676
9654;167;;1676
9655;1397;;1681
9656;1397;;1682
9657;1397;;1683
9658;1397;;1684
9659;1397;;1685
9660;1397;;1686
9661;1397;;1687
9662;;;1690
9663;115;;1690
9664;77;;1690
9665;212;;1690
9666;;3113;1690
9667;55;;1690
9668;226;;1690
9669;296;;1690
9670;;;1692
9671;1256;;1692
9672;;;1693
9673;;;1694
9674;115;;1694
9675;77;1883;1694
9676;212;;1694
9677;;;1694
9678;55;;1694
9679;226;;1694
9680;296;2056;1694
9681;383;1186;1695
9682;226;60;1695
9683;7;;1695
9684;1140;3933;1696
9685;289;2959;1697
9686;917;;1697
9687;1594;1855;1697
9688;1594;1855;1697
9689;534;1880;1697
9690;939;;1698
9691;226;1638;1698
9692;80;;1698
9693;81;;1698
9694;;3834;1698
9695;362;;1698
9696;1135;3760;1698
9697;96;254;1703
9698;1;3613;1703
9699;12;;1703
9700;1349;2235;1703
9701;307;4354;1704
9702;1267;;1704
9703;;;1704
9704;561;4408;1704
9705;82;;1704
9706;1135;;1705
9707;115;;1705
9708;218;2486;1705
9709;296;2056;1705
9710;;3113;1705
9711;568;;1705
9712;;3745;1709
9713;939;;1709
9714;7;;1709
9715;1200;;1709
9716;374;3479;1709
9717;70;;1709
9718;1171;2035;1709
9719;1604;;1709
9720;568;4382;1709
9721;295;;1709
9722;1432;4085;1709
9723;1397;;1710
9724;1604;;1712
9725;1135;;1712
9726;1164;3187;1712
9727;383;;1712
9728;60;;1712
9729;115;3306;1712
9730;10;2548;1712
9731;568;;1712
9732;973;3490;1712
9733;1303;226;1712
9734;;;1712
9735;128;233;1712
9736;422;;1712
9737;96;;1712
9738;;2170;1717
9739;110;;1717
9740;50;3481;1717
9741;1685;;1717
9742;200;;1717
9743;1394;;1721
9744;65;1984;1721
9745;1349;;1721
9746;264;1322;1721
9747;197;;1721
9748;266;;1721
9749;358;;1721
9750;679;;1721
9751;224;;1721
9752;1046;3179;1721
9753;1500;1962;1721
9754;337;1139;1722
9755;458;;1722
9756;1659;4449;1722
9757;1209;3430;1722
9758;1317;3470;1722
9759;670;1399;1722
9760;945;1617;1722
9761;1735;;1722
9762;96;2762;1722
9763;8;;1722
9764;1535;4101;1722
9765;;;1729
9766;6;956;1730
9767;;3272;1730
9768;78;;1730
9769;1137;3626;1730
9770;167;;1730
9771;;;1730
9772;719;;1730
9773;741;;1730
9774;135;;1730
9775;1300;2125;1730
9776;;3275;1730
9777;12;;1730
9778;1263;;1730
9779;561;3342;1730
9780;;3962;1730
9781;82;3942;1730
9782;1408;3626;1730
9783;52;1153;1730
9784;1297;3956;1730
9785;66;3273;1730
9786;1394;;1730
9787;;;1730
9788;1193;3973;1730
9789;;;1731
9790;;1033;1732
9791;1130;2900;1732
9792;156;2287;1732
9793;828;;1733
9794;261;;1733
9795;110;;1733
9796;77;;1733
9797;12;1838;1733
9798;52;841;1733
9799;87;3443;1733
9800;52;841;1733
9801;1685;4218;1733
9802;66;;1733
9803;1329;3734;1733
9804;243;;1733
9805;1204;726;1733
9806;1130;27;1733
9807;287;2301;1733
9808;287;2301;1733
9809;1130;27;1733
9810;280;41;1733
9811;;;1733
9812;1546;258;1733
9813;1373;305;1733
9814;25;3915;1733
9815;656;2066;1733
9816;;497;1733
9817;126;3917;1733
9818;593;3762;1733
9819;96;1598;1733
9820;52;841;1733
9821;;793;1733
9822;227;284;1733
9823;186;753;1733
9824;1498;3827;1733
9825;1471;3916;1733
9826;1394;;1733
9827;12;1838;1733
9828;126;3917;1733
9829;247;2480;1733
9830;629;3193;1733
9831;246;;1733
9832;1167;1620;1733
9833;593;3762;1733
9834;1582;817;1733
9835;1567;;1733
9836;1626;3943;1733
9837;1721;577;1733
9838;220;;1733
9839;;;1734
9840;802;3149;1735
9841;;3829;1735
9842;1545;;1736
9843;129;2224;1740
9844;1303;;1740
9845;175;;1740
9846;1529;;1740
9847;1070;2893;1740
9848;178;;1740
9849;;;1744
9850;1685;;1745
9851;358;3414;1745
9852;1770;3120;1745
9853;926;3842;1745
9854;1137;3626;1745
9855;1478;3491;1745
9856;524;;1745
9857;561;3515;1745
9858;;1811;1745
9859;18;3516;1745
9860;285;;1745
9861;1026;3299;1745
9862;786;2325;1745
9863;12;3723;1745
9864;1283;3844;1745
9865;741;784;1745
9866;52;;1745
9867;1179;3843;1745
9868;96;1197;1745
9869;379;;1745
9870;960;1854;1745
9871;1187;3204;1745
9872;1394;3629;1745
9873;1343;3910;1745
9874;453;2866;1745
9875;;;1745
9876;305;1073;1745
9877;1329;1494;1748
9878;1130;3702;1748
9879;1085;1382;1748
9880;;3635;1748
9881;939;;1748
9882;65;;1751
9883;599;;1751
9884;39;;1751
9885;135;;1751
9886;96;2587;1751
9887;477;2614;1751
9888;561;3342;1751
9889;11;;1751
9890;1130;3065;1751
9891;1147;;1751
9892;82;1070;1751
9893;133;3307;1751
9894;1193;3973;1751
9895;1709;;1751
9896;333;4509;1751
9897;337;;1751
9898;315;3714;1754
9899;126;3448;1754
9900;1248;;1754
9901;1046;;1754
9902;175;;1754
9903;;;1754
9904;29;1956;1754
9905;381;;1754
9906;223;;1754
9907;135;;1754
9908;1685;2981;1754
9909;1626;3958;1754
9910;1101;;1754
9911;788;;1756
9912;80;;1756
9913;226;4185;1756
9914;306;;1757
9915;552;;1757
9916;92;1022;1757
9917;372;;1757
9918;;;1757
9919;1735;;1757
9920;973;3736;1757
9921;;;1757
9922;1546;1295;1757
9923;1540;;1757
9924;52;3068;1757
9925;1347;;1757
9926;887;2789;1757
9927;241;2402;1759
9928;365;;1759
9929;22;1018;1759
9930;324;;1759
9931;420;1453;1759
9932;236;404;1759
9933;195;462;1759
9934;145;677;1759
9935;1443;3349;1759
9936;634;1366;1759
9937;377;;1759
9938;140;3488;1759
9939;1539;2940;1759
9940;353;;1760
9941;1085;2702;1760
9942;;;1760
9943;828;2709;1760
9944;;1694;1760
9945;280;3361;1760
9946;863;4087;1760
9947;1239;2777;1760
9948;;3749;1760
9949;995;3589;1760
9950;96;2587;1761
9951;307;4354;1761
9952;;;1761
9953;561;3342;1761
9954;1092;3367;1761
9955;82;;1761
9956;561;3342;1761
9957;152;2985;1765
9958;116;;1765
9959;280;3395;1765
9960;;;1765
9961;39;;1765
9962;202;2425;1765
9963;322;3436;1765
9964;82;3942;1765
9965;1685;;1765
9966;;1389;1765
9967;124;3956;1765
9968;646;;1765
9969;565;3359;1766
9970;1239;;1766
9971;1349;1113;1766
9972;163;355;1766
9973;337;;1767
9974;303;;1767
9975;565;;1767
9976;;;1769
9977;1272;3889;1770
9978;;4104;1770
9979;;936;1770
9980;233;;1770
9981;;;1770
9982;100;2660;1770
9983;553;2708;1770
9984;475;4265;1770
9985;;2601;1770
9986;390;4383;1770
9987;1267;;1770
9988;280;2754;1770
9989;306;;1770
9990;212;1175;1770
9991;280;2754;1770
9992;548;1521;1770
9993;1373;;1770
9994;747;1361;1770
9995;1297;3890;1770
9996;1209;3899;1770
9997;;2930;1770
9998;;3663;1770
9999;197;3891;1770
10000;833;;1770
10001;186;2665;1770
10002;42;;1770
10003;828;2359;1770
10004;53;3080;1770
10005;1300;1813;1770
10006;261;;1770
10007;196;;1770
10008;1220;2755;1770
10009;422;652;1770
10010;521;2901;1770
10011;249;271;1770
10012;243;2979;1770
10013;1090;3559;1770
10014;593;3300;1770
10015;465;3424;1770
10016;1357;2447;1770
10017;;936;1770
10018;1659;2153;1770
10019;1349;1170;1770
10020;133;1429;1770
10021;116;3721;1770
10022;759;2089;1770
10023;307;2103;1770
10024;1773;;1770
10025;80;;1773
10026;;;1773
10027;;;1773
10028;81;;1773
10029;;2255;1778
10030;895;;1780
10031;1000;;1780
10032;12;;1780
10033;1220;;1783
10034;333;2914;1785
10035;96;3892;1785
10036;243;1105;1785
10037;423;417;1787
10038;1546;3581;1787
10039;;;1789
10040;1337;389;1789
10041;226;;1789
10042;939;;1789
10043;362;3460;1789
10044;226;;1789
10045;1104;3501;1789
10046;96;;1795
10047;1735;569;1795
10048;632;571;1795
10049;153;3888;1795
10050;107;3047;1795
10051;;3221;1795
10052;;;1798
10053;;;1803
10054;;1377;1805
10055;1130;2900;1805
10056;156;;1805
10057;1546;3691;1805
10058;1256;;1807
10059;115;3306;1809
10060;81;;1809
10061;;;1809
10062;1094;3998;1809
10063;;3886;1809
10064;1200;;1809
10065;60;;1810
10066;;4029;1810
10067;;4029;1810
10068;;2361;1810
10069;1099;3188;1810
10070;1604;2782;1810
10071;70;;1810
10072;1141;;1810
10073;;2542;1810
10074;383;;1810
10075;81;3162;1810
10076;568;;1810
10077;939;;1810
10078;;;1810
10079;517;2268;1810
10080;;23;1810
10081;1604;2782;1810
10082;741;182;1810
10083;;1906;1810
10084;1300;;1817
10085;248;;1817
10086;1397;;1817
10087;129;2224;1817
10088;96;;1817
10089;1070;2893;1817
10090;153;1676;1817
10091;1529;;1817
10092;1292;;1817
10093;233;661;1817
10094;133;297;1817
10095;93;;1817
10096;553;2388;1817
10097;96;;1817
10098;1275;;1817
10099;345;4091;1817
10100;1682;3365;1817
10101;177;3408;1817
10102;1659;;1817
10103;60;;1819
10104;115;3306;1819
10105;;;1819
10106;;;1819
10107;;170;1819
10108;485;2253;1820
10109;;906;1820
10110;1256;3550;1820
10111;1263;2347;1820
10112;626;2946;1820
10113;351;3451;1820
10114;911;1945;1820
10115;984;824;1820
10116;916;2608;1820
10117;1400;1969;1820
10118;482;1752;1820
10119;1101;;1821
10120;1343;3879;1821
10121;1124;3939;1821
10122;;;1824
10123;614;;1825
10124;;3231;1827
10125;1325;917;1827
10126;661;3285;1827
10127;214;926;1827
10128;96;107;1827
10129;;;1827
10130;;3442;1827
10131;314;3230;1827
10132;;1489;1827
10133;;3228;1827
10134;1326;2444;1828
10135;614;;1828
10136;;;1829
10137;1334;;1829
10138;527;;1829
10139;1134;;1829
10140;1339;;1829
10141;60;;1829
10142;887;;1829
10143;196;;1829
10144;129;;1834
10145;913;;1836
10146;;3375;1836
10147;559;;1836
10148;351;;1836
10149;;3506;1836
10150;80;;1838
10151;55;452;1838
10152;939;;1838
10153;27;;1838
10154;7;4074;1838
10155;296;;1838
10156;;3834;1838
10157;172;3707;1838
10158;1116;2530;1838
10159;1604;;1838
10160;1329;978;1838
10161;;;1838
10162;1135;;1838
10163;226;4187;1838
10164;939;2406;1839
10165;295;;1839
10166;268;3872;1840
10167;268;3872;1840
10168;1442;3870;1840
10169;828;2743;1840
10170;429;759;1840
10171;1156;3320;1840
10172;1453;3869;1840
10173;1329;3497;1840
10174;1460;3011;1840
10175;1300;3873;1840
10176;507;4409;1840
10177;1739;4410;1840
10178;1744;4453;1840
10179;219;596;1842
10180;220;;1842
10181;1337;772;1842
10182;28;1715;1842
10183;93;;1842
10184;828;2743;1842
10185;316;;1842
10186;1329;2622;1842
10187;;2732;1842
10188;;;1842
10189;1498;3827;1842
10190;116;;1843
10191;280;3361;1845
10192;134;3865;1845
10193;;;1845
10194;1252;3599;1845
10195;;1290;1845
10196;;3864;1845
10197;1140;3072;1845
10198;212;3641;1845
10199;806;2433;1851
10200;;3848;1851
10201;;3134;1851
10202;568;;1852
10203;378;;1852
10204;26;;1852
10205;96;2875;1852
10206;440;;1852
10207;102;;1852
10208;1604;;1852
10209;27;;1852
10210;473;;1852
10211;614;;1853
10212;930;2490;1854
10213;246;2917;1854
10214;1709;893;1854
10215;719;2487;1854
10216;175;3860;1854
10217;931;896;1854
10218;426;3186;1854
10219;142;899;1854
10220;6;3861;1854
10221;1041;2073;1854
10222;468;2213;1854
10223;856;3356;1854
10224;1249;3050;1854
10225;536;3378;1854
10226;816;3903;1854
10227;741;252;1854
10228;1352;;1854
10229;;3961;1855
10230;353;4504;1855
10231;1329;;1857
10232;1101;;1858
10233;736;1751;1859
10234;174;2964;1859
10235;1411;1751;1859
10236;1101;3775;1859
10237;201;3468;1861
10238;96;4550;1863
10239;156;;1863
10240;570;;1863
10241;133;2551;1863
10242;1349;1113;1863
10243;337;;1863
10244;1130;;1863
10245;59;1313;1863
10246;1546;3581;1863
10247;639;3049;1866
10248;1216;3423;1866
10249;96;542;1866
10250;111;;1866
10251;105;;1866
10252;795;664;1866
10253;626;2946;1866
10254;;3550;1866
10255;1263;2347;1866
10256;1143;2028;1866
10257;;;1868
10258;;;1868
10259;;;1868
10260;939;;1868
10261;1604;2782;1868
10262;1099;3188;1868
10263;1604;2782;1868
10264;610;680;1868
10265;449;3693;1868
10266;99;;1868
10267;96;;1868
10268;81;;1868
10269;413;;1869
10270;154;;1869
10271;167;;1869
10272;599;;1869
10273;741;;1869
10274;1779;3519;1869
10275;561;4457;1869
10276;1440;;1869
10277;212;1029;1874
10278;1407;2041;1874
10279;423;417;1874
10280;1239;;1874
10281;133;2551;1874
10282;1709;;1874
10283;233;;1874
10284;1300;;1874
10285;1546;3581;1874
10286;;332;1875
10287;828;;1875
10288;66;;1875
10289;1373;;1875
10290;;2915;1875
10291;;;1875
10292;39;;1875
10293;1204;51;1875
10294;806;2433;1876
10295;;3848;1876
10296;;3134;1876
10297;78;;1877
10298;39;;1877
10299;;;1877
10300;82;1070;1877
10301;53;3679;1877
10302;963;;1877
10303;12;;1877
10304;1267;;1877
10305;1136;2902;1877
10306;1379;;1877
10307;209;;1877
10308;536;3521;1877
10309;243;;1877
10310;1176;1057;1877
10311;413;;1877
10312;548;1052;1877
10313;1101;;1877
10314;333;;1877
10315;1440;;1877
10316;1709;;1877
10317;;;1877
10318;973;4442;1877
10319;430;;1880
10320;53;;1880
10321;1490;3845;1880
10322;;;1884
10323;351;;1884
10324;;;1884
10325;1685;;1884
10326;913;;1884
10327;1511;4052;1884
10328;1685;959;1885
10329;358;3414;1885
10330;733;3120;1885
10331;926;3842;1885
10332;1137;3626;1885
10333;1478;3491;1885
10334;524;;1885
10335;561;3515;1885
10336;;1811;1885
10337;18;3516;1885
10338;285;;1885
10339;1026;3299;1885
10340;786;2325;1885
10341;12;3723;1885
10342;1343;3329;1885
